Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,25-May-09,183.6,184.4,190.65,182.55,190,189.8,187.25,7909008,1480925056,-,5312166,67.17
ITC,EQ,26-May-09,189.8,191.5,192,182.5,184.55,184.05,185.49,6408915,1188768219,-,3924669,61.24
ITC,EQ,27-May-09,184.05,185.5,187.5,179.55,184.2,184.1,182.13,16167654,2944671351,-,11448370,70.81
ITC,EQ,28-May-09,184.1,186.5,188,182.15,183,183.9,185.19,12465970,2308597876,-,9531907,76.46
ITC,EQ,29-May-09,183.9,184.8,188.5,182.1,184.9,183.65,185.51,10693409,1983690875,-,6590889,61.64
ITC,EQ,01-Jun-09,183.65,185,194.75,184.5,193.5,192.4,189.82,13371278,2538097263,-,8345996,62.42
ITC,EQ,02-Jun-09,192.4,195,197.85,188.7,192,192.2,192.49,9775454,1881630746,-,4781682,48.92
ITC,EQ,03-Jun-09,192.2,194.8,204.4,193.2,203.5,203.05,199.63,14511702,2897010924,-,8363758,57.63
ITC,EQ,04-Jun-09,203.05,203,210,198.1,204.6,202.6,205.29,12395547,2544712314,-,6776851,54.67
ITC,EQ,05-Jun-09,202.6,203,203,189.55,192.25,191.35,192.14,26355126,5063848541,-,16240261,61.62
ITC,EQ,08-Jun-09,191.35,202.95,202.95,180.5,184,183.6,186.44,15622160,2912541733,-,9913148,63.46
ITC,EQ,09-Jun-09,183.6,181.85,191.9,181.4,191.4,190.8,188.82,8615008,1626712151,-,5480881,63.62
ITC,EQ,10-Jun-09,190.8,191,197.6,191,195.05,195.3,194.72,13424415,2613957065,-,8205325,61.12
ITC,EQ,11-Jun-09,195.3,196,199.8,193.15,198,197.6,197.32,8072550,1592880330,-,4128646,51.14
ITC,EQ,12-Jun-09,197.6,198.8,203,195.5,196.2,196.65,199.56,7559232,1508534367,-,3467673,45.87
ITC,EQ,15-Jun-09,196.65,195,199.35,194.4,198.6,197.5,197.47,4500750,888760672.1,-,2599356,57.75
ITC,EQ,16-Jun-09,197.5,194.5,202.7,194.45,198.6,198.7,200.18,6338601,1268844844,-,3076291,48.53
ITC,EQ,17-Jun-09,198.7,198,200,192.5,193.15,193.8,195.56,5043528,986287320.5,-,2777021,55.06
ITC,EQ,18-Jun-09,193.8,194,196,192.05,193,193.35,194.13,4699727,912369420.7,-,2643886,56.26
ITC,EQ,19-Jun-09,193.35,193.5,201.1,193.5,200,200.6,197.53,5452752,1077065029,-,3421352,62.75
ITC,EQ,22-Jun-09,200.6,204.7,205.5,200.5,202.95,203.2,203.02,7091571,1439742704,-,4383526,61.81
ITC,EQ,23-Jun-09,203.2,202.5,202.5,192.9,196.2,197.4,196.7,8245563,1621919884,-,4806377,58.29
ITC,EQ,24-Jun-09,197.4,198,201.4,193.4,198.95,198.75,197.18,7589936,1496592092,-,4878944,64.28
ITC,BL,25-Jun-09,167,201,201,201,201,201,201,1815738,364963338,-,1815738,100
ITC,EQ,25-Jun-09,198.75,203.7,203.7,190.55,193.25,193.15,194.71,13363743,2602077698,-,9447156,70.69
ITC,EQ,26-Jun-09,193.15,195,198,191.35,197.7,196.7,194.58,5539297,1077821435,-,2929514,52.89
ITC,EQ,29-Jun-09,196.7,197,197.85,193,193.65,193.7,194.18,3469080,673619411.6,-,2159156,62.24
ITC,EQ,30-Jun-09,193.7,194.5,195.3,189.2,191.8,190.75,191.53,4499890,861865617.9,-,2674216,59.43
ITC,EQ,01-Jul-09,190.75,190.3,194.5,189,191.5,191.3,191.12,3419165,653485487.2,-,1616258,47.27
ITC,EQ,02-Jul-09,191.3,192.85,193.5,189.15,191.6,191.7,190.95,6115067,1167643466,-,3524756,57.64
ITC,EQ,03-Jul-09,191.7,191,193.1,189.15,192.55,191.7,190.57,5348896,1019324960,-,4070538,76.1
ITC,EQ,06-Jul-09,191.7,192.5,203,187.2,199,197.7,196.77,16917635,3328938689,-,10304521,60.91
ITC,EQ,07-Jul-09,197.7,199.05,214.9,199.05,210.5,211.2,210.31,17610178,3703568545,-,9366110,53.19
ITC,EQ,08-Jul-09,211.2,210.5,213.5,207,209.7,209.45,210.02,6852712,1439174902,-,3522476,51.4
ITC,EQ,09-Jul-09,209.45,202.5,215,202.5,213.7,213.4,212.48,4964528,1054860481,-,2393279,48.21
ITC,EQ,10-Jul-09,213.4,214.4,214.9,207.6,210,210.6,211.61,5442754,1151714657,-,3260267,59.9
ITC,EQ,13-Jul-09,210.6,207.7,215,204,209.5,210.85,210.37,5724833,1204344353,-,3307792,57.78
ITC,EQ,14-Jul-09,210.85,212,213.75,208.05,213.6,212.4,211.18,4043125,853809505.7,-,2037963,50.41
ITC,EQ,15-Jul-09,212.4,212.8,218.6,209.35,217.9,217.25,213.3,4854581,1035502249,-,2572558,52.99
ITC,EQ,16-Jul-09,217.25,217.8,221.4,215.35,217.2,217.35,218.03,3397456,740752316.8,-,1361820,40.08
ITC,EQ,17-Jul-09,217.35,219.8,232,215.9,230.7,229.25,225.15,7456132,1678781333,-,3792784,50.87
ITC,EQ,20-Jul-09,229.25,232,233,223,224.9,225.45,226.75,4508888,1022393204,-,2192821,48.63
ITC,EQ,21-Jul-09,225.45,228.25,228.25,217.75,218.5,219.65,221.75,4295692,952561924.5,-,2601882,60.57
ITC,EQ,22-Jul-09,219.65,223.7,224.15,215.1,218,218,219.15,4383276,960603252.4,-,2205691,50.32
ITC,EQ,23-Jul-09,218,220.05,232,219.2,230,229.75,227.17,8496749,1930190204,-,3477056,40.92
ITC,EQ,24-Jul-09,229.75,231,234.75,223.35,231.35,232.2,228.47,5815007,1328581251,-,2338371,40.21
ITC,EQ,27-Jul-09,232.2,234,244,228,238.2,238.85,237,5501331,1303836272,-,2178106,39.59
ITC,EQ,28-Jul-09,238.85,238,245.3,235.25,241.55,241,240.66,7242593,1743014687,-,3772431,52.09
ITC,EQ,29-Jul-09,241,238,242.9,228.1,237.1,237.7,236.74,4786447,1133162012,-,1929069,40.3
ITC,EQ,30-Jul-09,237.7,236,246.85,232.1,240.4,242.7,240.64,10323455,2484234294,-,7152471,69.28
ITC,EQ,31-Jul-09,242.7,247.8,253,243,252,249.2,248.61,7342038,1825308836,-,3753907,51.13
ITC,EQ,03-Aug-09,249.2,253,253,245.25,248,248.15,248.08,2325202,576831589.7,-,1006956,43.31
ITC,EQ,04-Aug-09,248.15,248.15,249,240,246.5,246.5,243.53,4878384,1188052570,-,2585549,53
ITC,EQ,05-Aug-09,246.5,247.5,247.8,239.5,242.65,243.75,242.62,3887776,943267309.6,-,1888422,48.57
ITC,EQ,06-Aug-09,243.75,241,244.6,230.05,236.4,234.1,238.19,5541902,1320009281,-,3305371,59.64
ITC,EQ,07-Aug-09,234.1,234.5,235.95,227.1,227.45,229.6,231.09,4986362,1152309896,-,2823888,56.63
ITC,EQ,10-Aug-09,229.6,231.95,232.9,220.25,220.8,224.35,224.59,5743284,1289858150,-,2837283,49.4
ITC,EQ,11-Aug-09,224.35,221.1,226.7,218.2,225.35,225.7,223.66,5250150,1174224142,-,2947343,56.14
ITC,EQ,12-Aug-09,225.7,223,230.75,220.6,229.45,227.85,226.19,4169734,943142106.2,-,1980606,47.5
ITC,EQ,13-Aug-09,227.85,230.3,241.85,230.15,241.85,239.35,235.46,3502609,824728646.3,-,1956056,55.85
ITC,EQ,14-Aug-09,239.35,240,241,230.6,235,234.95,234.08,2747170,643061363.1,-,1343177,48.89
ITC,EQ,17-Aug-09,234.95,233,233.9,219.55,222.3,222.55,225.22,4635328,1043976909,-,2695278,58.15
ITC,EQ,18-Aug-09,222.55,222,227.75,219.25,224.35,224.7,224.56,3768512,846241530.7,-,1833428,48.65
ITC,EQ,19-Aug-09,224.7,220.8,225,218.05,224.15,222.85,221.76,5939279,1317121958,-,3052460,51.39
ITC,EQ,20-Aug-09,222.85,225.5,227.5,225,225.05,225.15,225.63,2672954,603107149,-,1439925,53.87
ITC,EQ,21-Aug-09,225.15,226.9,230,220.15,229.5,228.95,224.34,3623685,812933329.2,-,1796416,49.57
ITC,EQ,24-Aug-09,228.95,231.5,242.8,230,238.1,239.95,237.69,4743469,1127464653,-,2721981,57.38
ITC,EQ,25-Aug-09,239.95,237,243.95,233.65,240,240.5,239.6,4068755,974861440.9,-,1874670,46.07
ITC,EQ,26-Aug-09,240.5,241,241,235.6,238.75,239,238.29,2806189,668694865.9,-,1427272,50.86
ITC,EQ,27-Aug-09,239,230.3,242.25,230.3,240.5,239.9,239.29,5039997,1206015950,-,2373124,47.09
ITC,EQ,28-Aug-09,239.9,240.5,241,234,236.2,236.6,236.84,3348308,793010865.9,-,1679701,50.17
ITC,EQ,31-Aug-09,236.6,235.85,236.5,228.65,231,230.95,231.39,4681250,1083205912,-,3038518,64.91
ITC,EQ,01-Sep-09,230.95,233,234.75,224.6,231.55,230.15,229.97,4190863,963789306.8,-,2087233,49.8
ITC,EQ,02-Sep-09,230.15,228.25,233.2,226,227.5,228.05,230.27,3002382,691357055,-,1358587,45.25
ITC,EQ,03-Sep-09,228.05,229,230.6,224.25,226.55,226.8,227.87,3222046,734196702.3,-,1708254,53.02
ITC,EQ,04-Sep-09,226.8,228,235.85,224.65,233.3,233.25,230.56,3260828,751803990.5,-,1700921,52.16
ITC,EQ,07-Sep-09,233.25,236.9,238,228.1,230.6,231.05,230.66,8401503,1937892205,-,5742242,68.35
ITC,EQ,08-Sep-09,231.05,232,235,228,228.85,228.65,229.61,5655177,1298508589,-,4376240,77.38
ITC,EQ,09-Sep-09,228.65,228,229,225.4,227,227,226.76,14989486,3398966319,-,12945579,86.36
ITC,EQ,10-Sep-09,227,228.5,231.7,226.5,229.1,229.05,229.17,4733136,1084683366,-,2794677,59.04
ITC,EQ,11-Sep-09,229.05,231.1,231.55,225,228,227.1,227.38,5980769,1359892637,-,4429796,74.07
ITC,EQ,14-Sep-09,227.1,224.2,228.85,222.4,225,223.9,224.75,3422420,769184542.3,-,2155034,62.97
ITC,EQ,15-Sep-09,223.9,225,230.4,224.3,229,229.05,228.27,4570782,1043371511,-,3082539,67.44
ITC,EQ,16-Sep-09,229.05,232,232.55,229.35,231.85,231.05,231.24,5663431,1309628416,-,3648235,64.42
ITC,EQ,17-Sep-09,231.05,232.9,234.9,227.05,228.1,228.8,230.47,9407286,2168081506,-,6476266,68.84
ITC,EQ,18-Sep-09,228.8,228,229,226.25,227,226.9,227.49,5331396,1212813055,-,3955130,74.19
ITC,EQ,22-Sep-09,226.9,228,234,225.2,233.45,233.35,232,5023547,1165467739,-,3190249,63.51
ITC,EQ,23-Sep-09,233.35,235,236.8,228.8,230.25,230.5,234.11,4134952,968046055.9,-,2204750,53.32
ITC,EQ,24-Sep-09,230.5,229,236,229,231.75,232.55,232.23,5322319,1235995208,-,3485956,65.5
ITC,EQ,25-Sep-09,232.55,231.9,236.15,231.7,234.95,235,234.31,2905040,680668409.6,-,1744883,60.06
ITC,EQ,29-Sep-09,235,236.8,238,232.75,234.2,234.25,234.15,2969432,695307299.8,-,1953779,65.8
ITC,EQ,30-Sep-09,234.25,234,234.45,231.55,232.4,233.05,233.33,5210655,1215803995,-,3952825,75.86
ITC,EQ,01-Oct-09,233.05,232.7,233.5,230,233.25,232.55,231.2,4199745,970982071.3,-,3121196,74.32
ITC,EQ,05-Oct-09,232.55,232.25,239.8,230,238.75,238.55,237.48,7746698,1839668907,-,5786639,74.7
ITC,EQ,06-Oct-09,238.55,240,248.5,239.9,247.75,247.55,245.21,7767745,1904745617,-,4547898,58.55
ITC,EQ,07-Oct-09,247.55,249.5,252.5,244.1,244.8,244.95,247.54,4403552,1090046292,-,2567366,58.3
ITC,EQ,08-Oct-09,244.95,247.9,253.55,246,247.75,250.75,251.02,6494237,1630166237,-,4107847,63.25
ITC,EQ,09-Oct-09,250.75,251.7,251.7,244.5,248.6,249.65,248,2153731,534128739,-,1103505,51.24
ITC,EQ,12-Oct-09,249.65,254.4,260.8,245.2,257.3,258.35,255.28,4414133,1126844818,-,2138659,48.45
ITC,EQ,14-Oct-09,258.35,257.8,261.8,256.65,259,258.7,259.11,2873379,744520748.9,-,1738665,60.51
ITC,EQ,15-Oct-09,258.7,260,260,249.65,256.15,256.4,253.33,4095025,1037408712,-,2403788,58.7
ITC,EQ,16-Oct-09,256.4,257,257.45,250,251.75,252.4,252.36,2545819,642466271,-,1440197,56.57
ITC,EQ,17-Oct-09,252.4,254.5,254.75,248.5,250.95,250.5,250.62,383886,96208885.65,-,168387,43.86
ITC,EQ,20-Oct-09,250.5,252,254,248.1,250.15,250.45,251.16,3198575,803353178.7,-,1939997,60.65
ITC,EQ,21-Oct-09,250.45,252.5,252.5,241.75,244.05,243.7,246.32,2660570,655349464.8,-,1595207,59.96
ITC,EQ,22-Oct-09,243.7,245,249.9,242.8,247.8,247.85,247.62,3482827,862425186.2,-,2245129,64.46
ITC,EQ,23-Oct-09,247.85,250.8,261,250,260,260.2,256.48,7988660,2048957233,-,2994016,37.48
ITC,EQ,26-Oct-09,260.2,263.5,266.5,259.65,264.35,264.7,263.98,6550039,1729091910,-,3349116,51.13
ITC,EQ,27-Oct-09,264.7,262,265.4,256.1,259.5,260.6,261.42,4962934,1297431581,-,2394808,48.25
ITC,EQ,28-Oct-09,260.6,259.8,262.5,251.55,260.25,259.1,257.01,5443426,1399031218,-,2668095,49.01
ITC,EQ,29-Oct-09,259.1,254.5,263.8,253.65,260,259.3,260.01,7233159,1880688491,-,4470411,61.8
ITC,EQ,30-Oct-09,259.3,262.5,263.25,253.1,256,254.8,258.13,4465220,1152593673,-,2683412,60.1
ITC,EQ,03-Nov-09,254.8,252.35,259.85,243.1,244.5,248.55,254.53,4382252,1115403483,-,2555598,58.32
ITC,EQ,04-Nov-09,248.55,247,256,243.75,255,254.6,252.5,3463333,874506402,-,2032920,58.7
ITC,EQ,05-Nov-09,254.6,254,255.9,246,251.35,252.15,249.14,3970738,989267231.2,-,1868501,47.06
ITC,EQ,06-Nov-09,252.15,253,254.75,247,249.4,248.85,249.86,2733518,683004084.8,-,1324479,48.45
ITC,EQ,09-Nov-09,248.85,253,259.95,248.95,258.55,259.05,254.52,3612858,919549410.3,-,2140545,59.25
ITC,EQ,10-Nov-09,259.05,258,262,254,256.45,257.45,258.06,5248764,1354522167,-,3585896,68.32
ITC,EQ,11-Nov-09,257.45,255.05,259.4,255.05,258.05,256.85,257.77,4263888,1099088368,-,3194740,74.93
ITC,EQ,12-Nov-09,256.85,258,259.65,251.25,252.85,252.95,254.58,4204050,1070281510,-,2848746,67.76
ITC,EQ,13-Nov-09,252.95,255.8,256.75,252,254,254.5,254.92,3624694,923996562.2,-,2502772,69.05
ITC,EQ,16-Nov-09,254.5,255.5,258.8,252.65,255.5,255.6,255.56,3806116,972700355.3,-,2461612,64.68
ITC,EQ,17-Nov-09,255.6,255.5,256.3,252.2,255.3,254.65,253.63,3263461,827712924.4,-,1881202,57.64
ITC,EQ,18-Nov-09,254.65,255,259.5,252.85,258.7,258.75,256.95,3132937,805005541,-,1514435,48.34
ITC,EQ,19-Nov-09,258.75,259,260.2,255.1,255.5,256.65,258.03,3578066,923254997,-,2006656,56.08
ITC,EQ,20-Nov-09,256.65,254.4,261,248.35,260.55,259.9,258.3,3574351,923250085.8,-,2373723,66.41
ITC,EQ,23-Nov-09,259.9,261.8,270,260,269.4,268.8,266.44,7384252,1967483898,-,4734328,64.11
ITC,EQ,24-Nov-09,268.8,270,270,262.95,262.95,263.8,265.63,5784021,1536392397,-,3551018,61.39
ITC,EQ,25-Nov-09,263.8,264,269.5,262.35,268.95,268.9,267.44,3227515,863155267.9,-,1776819,55.05
ITC,EQ,26-Nov-09,268.9,270,271,258.75,261,261.3,262.82,6168481,1621185970,-,4034102,65.4
ITC,EQ,27-Nov-09,261.3,258.55,261,252.1,257.2,256.3,255.33,4426658,1130252935,-,2886955,65.22
ITC,EQ,30-Nov-09,256.3,258.35,261.65,255,257.75,257.1,258.52,3780561,977356335.6,-,2185784,57.82
ITC,EQ,01-Dec-09,257.1,258,259.9,255.55,258.45,258.05,257.43,4098572,1055102578,-,2887067,70.44
ITC,EQ,02-Dec-09,258.05,259.85,260.5,255,257,257,256.51,3973017,1019099494,-,2682673,67.52
ITC,EQ,03-Dec-09,257,257.1,259.75,255,255,255.45,257.02,2920407,750607071.1,-,1710477,58.57
ITC,EQ,04-Dec-09,255.45,255.5,259.1,253.2,257.6,256.7,256.49,2555711,655507003,-,1466923,57.4
ITC,EQ,07-Dec-09,256.7,257.1,258.75,254.2,254.5,254.8,255.61,1956614,500139719,-,1206962,61.69
